代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20190619,29.84,31.33,31.63,30.74,30.81,156132312,4893026524,0.96,3.2333,4.5472,106337611521,N/A,129847046978,3433568341,0,4192671843,-181.9042,7.3229,1.5184,-14.4674
000063.SZ,中兴通讯,20190620,30.81,30.64,31.99,30.34,31.80,176805005,5579422590,0.99,3.2289,5.1493,109771179862,N/A,134039718821,3433568341,0,4192671843,-187.7778,7.5593,1.5675,-14.9345
000063.SZ,中兴通讯,20190621,31.80,31.83,32.15,31.45,31.76,136264228,4352108457,-0.04,-0.1251,3.9686,109633837128,N/A,133872011947,3433568341,0,4192671843,-187.5428,7.5499,1.5655,-14.9158
000063.SZ,中兴通讯,20190624,31.76,31.50,31.62,30.77,31.14,105341311,3293134324,-0.63,-1.9731,3.0680,107470689073,N/A,131230628686,3433568341,0,4192671843,-183.8425,7.4009,1.5346,-14.6215
000063.SZ,中兴通讯,20190625,31.14,31.07,31.66,30.34,31.41,116312859,3622046234,0.28,0.8946,3.3875,108432088209,N/A,132404576802,3433568341,0,4192671843,-185.4871,7.4671,1.5484,-14.7523
000063.SZ,中兴通讯,20190626,31.41,31.14,31.73,30.89,31.31,73898229,2335853168,-0.10,-0.3167,2.1522,108088731375,N/A,131985309618,3433568341,0,4192671843,-184.8997,7.4435,1.5435,-14.7056
000063.SZ,中兴通讯,20190627,31.31,31.73,33.31,31.70,32.64,188799660,6156590619,1.32,4.2249,5.4986,112655377268,N/A,137561563169,3433568341,0,4192671843,-192.7116,7.7579,1.6087,-15.3269
000063.SZ,中兴通讯,20190628,32.64,32.56,32.59,31.96,32.36,91352173,2959773407,-0.28,-0.8534,2.6606,111693978133,N/A,136387615053,3433568341,0,4192671843,-191.067,7.6917,1.5949,-15.1961
000063.SZ,中兴通讯,20190701,32.36,34.34,34.34,33.34,33.72,149982319,5099453729,1.36,4.2115,4.3674,116416505043,N/A,142131575478,3434115193,0,4192671843,-199.1138,8.0157,1.6621,-15.8361
000063.SZ,中兴通讯,20190702,33.72,33.72,34.14,33.42,33.90,104221771,3538612156,0.18,0.5310,3.0349,117034645777,N/A,142886256409,3434115193,0,4192671843,-200.171,8.0582,1.6709,-15.9202
000063.SZ,中兴通讯,20190703,33.90,33.65,33.90,32.86,33.03,88254326,2954994050,-0.88,-2.5822,2.5699,114012624408,N/A,139196705188,3434115193,0,4192671843,-195.0023,7.8502,1.6278,-15.5091
000063.SZ,中兴通讯,20190704,33.03,33.03,33.54,32.74,33.07,64136391,2136329110,0.04,0.1205,1.8676,114149989015,N/A,139364412061,3434115193,0,4192671843,-195.2372,7.8596,1.6297,-15.5278
000063.SZ,中兴通讯,20190705,33.07,33.11,33.37,32.97,33.10,50399860,1680176373,0.04,0.1203,1.4676,114287353623,N/A,139532118935,3434115193,0,4192671843,-195.4721,7.8691,1.6317,-15.5465
000063.SZ,中兴通讯,20190708,33.10,33.05,33.05,31.96,32.09,74405242,2428028108,-1.01,-3.0649,2.1666,110784556126,N/A,135255593655,3434115193,0,4192671843,-189.4811,7.6279,1.5817,-15.07
000063.SZ,中兴通讯,20190709,32.09,32.23,32.52,31.21,32.01,69049162,2213784172,-0.08,-0.2480,2.0107,110509826911,N/A,134920179908,3434115193,0,4192671843,-189.0112,7.609,1.5778,-15.0326
000063.SZ,中兴通讯,20190710,32.01,32.21,32.33,31.61,32.27,51306415,1651256700,0.26,0.8080,1.4940,111402696861,N/A,136010274587,3434115193,0,4192671843,-190.5383,7.6705,1.5905,-15.1541
000063.SZ,中兴通讯,20190711,32.27,32.43,32.53,31.87,31.89,50856399,1645323946,-0.38,-1.1714,1.4809,110097733088,N/A,134417059287,3434115193,0,4192671843,-188.3064,7.5806,1.5719,-14.9766
000063.SZ,中兴通讯,20190712,31.89,32.02,32.19,31.61,32.03,46976589,1511139643,0.14,0.4367,1.3679,110578509215,N/A,135004033345,3434115193,0,4192671843,-189.1287,7.6137,1.5788,-15.042
000063.SZ,中兴通讯,20190715,32.03,31.85,33.10,31.56,32.70,77361143,2525272380,0.67,2.0807,2.2527,112879366394,N/A,137813123479,3434115193,0,4192671843,-193.064,7.7721,1.6116,-15.355
000063.SZ,中兴通讯,20190716,32.70,32.61,33.10,32.50,32.76,61354279,2024922472,0.06,0.1825,1.7866,113085413305,N/A,138064683790,3434115193,0,4192671843,-193.4164,7.7863,1.6145,-15.383
000063.SZ,中兴通讯,20190717,32.76,32.74,32.82,32.27,32.34,52700121,1720294847,-0.42,-1.2754,1.5346,111643084924,N/A,136303761616,3434115193,0,4192671843,-190.9495,7.687,1.594,-15.1868
000063.SZ,中兴通讯,20190718,32.34,32.03,32.05,31.20,31.20,78588484,2484332336,-1.14,-3.5374,2.2885,107693852452,N/A,131482188996,3434115193,0,4192671843,-184.1949,7.4151,1.5376,-14.6496
000063.SZ,中兴通讯,20190719,31.20,31.11,31.58,30.85,31.06,64388529,2018919551,-0.14,-0.4464,1.8750,107213076325,N/A,130895214938,3434115193,0,4192671843,-183.3726,7.382,1.5307,-14.5842
000063.SZ,中兴通讯,20190722,31.06,31.05,31.59,30.25,31.12,63732655,1989862507,0.06,0.1922,1.8559,107419123237,N/A,131146775249,3434115193,0,4192671843,-183.725,7.3962,1.5336,-14.6122
000063.SZ,中兴通讯,20190723,31.12,31.02,31.50,30.95,31.40,44310247,1394765412,0.29,0.9271,1.2903,108415016643,N/A,132362650084,3434115193,0,4192671843,-185.4283,7.4648,1.5479,-14.7477
000063.SZ,中兴通讯,20190724,31.40,31.69,32.88,31.55,32.54,119307987,3889294394,1.13,3.6110,3.4742,112329907963,N/A,137142295985,3434115193,0,4192671843,-192.1242,7.7343,1.6038,-15.2802
000063.SZ,中兴通讯,20190725,32.54,32.68,33.28,32.49,32.98,97126435,3212494111,0.44,1.3452,2.8283,113840918648,N/A,138987071595,3434115193,0,4192671843,-194.7086,7.8383,1.6253,-15.4858
000063.SZ,中兴通讯,20190726,32.98,32.93,33.47,32.77,33.22,79024603,2632298892,0.25,0.7541,2.3012,114699447446,N/A,140035239556,3434115193,0,4192671843,-196.177,7.8975,1.6376,-15.6025
000063.SZ,中兴通讯,20190729,33.22,33.31,33.83,33.01,33.16,73504028,2465521138,-0.06,-0.1796,2.1404,114493400535,N/A,139783679246,3434115193,0,4192671843,-195.8246,7.8833,1.6346,-15.5745
000063.SZ,中兴通讯,20190730,33.16,33.23,33.72,32.96,33.15,65674160,2197231321,-0.01,-0.0300,1.9124,114459059383,N/A,139741752527,3434115193,0,4192671843,-195.7658,7.8809,1.6342,-15.5698
000063.SZ,中兴通讯,20190731,33.15,33.12,33.26,32.72,32.75,60130700,1990274208,-0.41,-1.2301,1.7385,113860090207,N/A,138831775125,3458690468,0,4217247118,-193.3577,7.784,1.6235,-15.4684
000063.SZ,中兴通讯,20190801,32.75,32.61,32.92,32.46,32.56,44568068,1461778331,-0.19,-0.5772,1.2886,113202939018,N/A,138030498172,3458690468,0,4217247118,-192.2417,7.739,1.6141,-15.3792
000063.SZ,中兴通讯,20190802,32.56,31.44,31.74,30.66,31.23,102509620,3225287543,-1.32,-4.0636,2.9638,108602880695,N/A,132421559505,3458690468,0,4217247118,-184.4298,7.4246,1.5486,-14.7542
000063.SZ,中兴通讯,20190805,31.23,31.22,31.76,30.74,30.97,75486248,2368615987,-0.27,-0.8599,2.1825,107669034269,N/A,131282902783,3458690468,0,4217247118,-182.844,7.3607,1.5352,-14.6274
000063.SZ,中兴通讯,20190806,30.97,30.23,30.63,29.41,30.34,99269336,2991190745,-0.63,-2.0238,2.8701,105490059274,N/A,128626037099,3458690468,0,4217247118,-180.1937,7.254,1.5042,-14.3313
000063.SZ,中兴通讯,20190807,30.34,30.53,30.81,29.95,30.01,60518725,1847940272,-0.33,-1.0820,1.7498,104348691420,N/A,127234345550,3458690468,0,4217247118,-178.244,7.1755,1.4879,-14.1763
000063.SZ,中兴通讯,20190808,30.01,30.12,30.33,29.86,30.08,51686564,1563475397,0.07,0.2320,1.4944,104590799752,N/A,127529552848,3458690468,0,4217247118,-178.6576,7.1922,1.4913,-14.2092
000063.SZ,中兴通讯,20190809,30.08,30.17,30.37,27.08,27.75,226458991,6421481867,-2.33,-7.7381,6.5475,96497464057,N/A,117661194592,3458690468,0,4217247118,-164.8329,6.6356,1.3759,-13.1097
000063.SZ,中兴通讯,20190812,27.75,27.72,28.60,27.26,28.60,107893251,3044374168,0.85,3.0466,3.1195,99437350955,N/A,121245854642,3458690468,0,4217247118,-169.8547,6.8378,1.4179,-13.509
000063.SZ,中兴通讯,20190813,28.60,28.24,28.75,27.89,28.17,65657218,1865142093,-0.43,-1.4957,1.8983,97950114054,N/A,119432438382,3458690468,0,4217247118,-167.3143,6.7355,1.3967,-13.307
000063.SZ,中兴通讯,20190814,28.17,29.32,29.34,28.42,28.52,88479707,2567049334,0.35,1.2359,2.5582,99160655718,N/A,120908474873,3458690468,0,4217247118,-169.3821,6.8188,1.4139,-13.4715
000063.SZ,中兴通讯,20190815,28.52,27.09,28.49,26.86,28.22,113697832,3150003816,-0.30,-1.0464,3.2873,98123048577,N/A,119643300738,3458690468,0,4217247118,-167.6097,6.7474,1.3991,-13.3305
000063.SZ,中兴通讯,20190816,28.22,27.95,28.51,27.86,28.03,82850780,2345511006,-0.19,-0.6697,2.3954,97465897388,N/A,118842023785,3458690468,0,4217247118,-166.4872,6.7022,1.3898,-13.2412
000063.SZ,中兴通讯,20190819,28.03,28.92,29.97,28.47,29.80,166797902,4916259150,1.77,6.3165,4.8226,103622366421,N/A,126348723655,3458690468,0,4217247118,-177.0034,7.1256,1.4775,-14.0776
000063.SZ,中兴通讯,20190820,29.80,29.88,30.21,29.54,29.69,97900042,2940578380,-0.11,-0.3672,2.8306,103241910470,N/A,125884826472,3458690468,0,4217247118,-176.3535,7.0994,1.4721,-14.0259
000063.SZ,中兴通讯,20190821,29.69,29.54,30.03,29.25,29.97,74194252,2208888333,0.28,0.9380,2.1452,104210343801,N/A,127065655665,3458690468,0,4217247118,-178.0077,7.166,1.4859,-14.1575
000063.SZ,中兴通讯,20190822,29.97,29.97,29.97,29.32,29.53,67966870,2023025135,-0.44,-1.4603,1.9651,102688519995,N/A,125210066933,3458690468,0,4217247118,-175.4082,7.0614,1.4642,-13.9507
000063.SZ,中兴通讯,20190823,29.53,29.53,29.54,28.96,29.09,61911461,1818053327,-0.45,-1.5157,1.7900,101132109284,N/A,123312305730,3458690468,0,4217247118,-172.7496,6.9543,1.442,-13.7393
000063.SZ,中兴通讯,20190826,29.09,27.80,28.76,27.65,28.70,62580064,1787522539,-0.39,-1.3338,1.8094,99783220002,N/A,121667579354,3458690468,0,4217247118,-170.4455,6.8616,1.4228,-13.556
000063.SZ,中兴通讯,20190827,28.70,28.90,29.57,28.90,29.55,80330758,2369288909,0.86,2.9809,2.3226,102757693804,N/A,125294411876,3458690468,0,4217247118,-175.5264,7.0661,1.4652,-13.9601
000063.SZ,中兴通讯,20190828,29.55,30.35,30.61,29.59,29.63,94285365,2843834047,0.08,0.2693,2.7260,103034389042,N/A,125631791645,3458690468,0,4217247118,54.3572,6.8116,1.4692,-13.9977
000063.SZ,中兴通讯,20190829,29.63,29.64,29.64,28.95,29.03,69537490,2043476318,-0.61,-2.0477,2.0105,100924587856,N/A,123059270903,3458690468,0,4217247118,53.2441,6.6722,1.4391,-13.7111
000063.SZ,中兴通讯,20190830,29.03,29.31,29.42,28.54,28.66,65185228,1898992375,-0.37,-1.2680,1.8847,99644872383,N/A,121498889470,3458690468,0,4217247118,52.569,6.5876,1.4208,-13.5372
000063.SZ,中兴通讯,20190902,28.66,28.70,29.32,28.70,29.21,68978021,2018841499,0.55,1.9091,1.9943,101547152140,N/A,123818375384,3458690468,0,4217247118,53.5726,6.7133,1.4479,-13.7957
000063.SZ,中兴通讯,20190903,29.21,29.24,29.81,28.92,29.67,92376425,2732809394,0.47,1.6008,2.6708,103172736660,N/A,125800481530,3458690468,0,4217247118,54.4302,6.8208,1.4711,-14.0165
000063.SZ,中兴通讯,20190904,29.67,29.59,29.69,29.13,29.44,72144866,2132729752,-0.23,-0.7710,2.0859,102377237853,N/A,124830514693,3458690468,0,4217247118,54.0105,6.7682,1.4598,-13.9084
000063.SZ,中兴通讯,20190905,29.44,29.55,31.06,29.55,30.49,170296180,5219208049,1.04,3.5473,4.9237,106008862844,N/A,129258624167,3458690468,0,4217247118,55.9264,7.0083,1.5116,-14.4018
000063.SZ,中兴通讯,20190906,30.49,31.64,33.54,31.64,33.31,318911339,10587222783,2.83,9.2659,9.2206,115831543773,N/A,141235605982,3458690468,0,4217247118,61.1085,7.6577,1.6516,-15.7363
000063.SZ,中兴通讯,20190909,33.31,33.32,36.65,33.10,36.65,275024046,9604244500,3.33,10.0030,7.9517,127418156841,N/A,155363383827,3458690468,0,4217247118,67.2212,8.4237,1.8168,-17.3104
000063.SZ,中兴通讯,20190910,36.65,37.40,37.47,35.43,36.74,262426169,9615235776,0.09,0.2443,7.5874,127729438983,N/A,155742936068,3458690468,0,4217247118,67.3854,8.4442,1.8213,-17.3527
000063.SZ,中兴通讯,20190911,36.74,36.52,36.98,35.02,35.27,168181583,6053082592,-1.46,-3.9805,4.8626,122645163995,N/A,149543582804,3458690468,0,4217247118,64.7031,8.1081,1.7488,-16.6619
000063.SZ,中兴通讯,20190912,35.27,35.64,35.69,34.97,35.55,106032387,3770090375,0.28,0.7896,3.0657,123613597326,N/A,150724411997,3458690468,0,4217247118,65.214,8.1721,1.7626,-16.7935
000063.SZ,中兴通讯,20190916,35.55,35.70,35.70,34.62,35.10,108633927,3830006529,-0.45,-1.2591,3.1409,122057186616,N/A,148826650794,3458690468,0,4217247118,64.3929,8.0693,1.7404,-16.5821
000063.SZ,中兴通讯,20190917,35.10,35.01,35.01,33.78,34.22,118955131,4095331321,-0.89,-2.5220,3.4393,118978952099,N/A,145073300859,3458690468,0,4217247118,62.769,7.8657,1.6965,-16.1639
000063.SZ,中兴通讯,20190918,34.22,34.38,34.46,33.82,33.84,98194479,3373420487,-0.38,-1.1047,2.8391,117664649721,N/A,143470746954,3458690468,0,4217247118,62.0756,7.7789,1.6778,-15.9853
000063.SZ,中兴通讯,20190919,33.84,33.99,34.99,33.72,34.82,101788130,3515716759,0.97,2.8807,2.9430,121054166380,N/A,147603649130,3458690468,0,4217247118,63.8638,8.0029,1.7261,-16.4458
000063.SZ,中兴通讯,20190920,34.82,34.72,34.78,33.94,34.22,90691461,3118671809,-0.60,-1.7143,2.6221,118978952099,N/A,145073300859,3458690468,0,4217247118,62.769,7.8657,1.6965,-16.1639
000063.SZ,中兴通讯,20190923,34.22,33.81,33.81,32.84,33.51,89305247,2989013926,-0.71,-2.0640,2.5821,116523281867,N/A,142079055405,3458690468,0,4217247118,61.4734,7.7034,1.6615,-15.8303
000063.SZ,中兴通讯,20190924,33.51,33.53,34.92,33.45,34.35,119701810,4133353374,0.84,2.4933,3.4609,119428581860,N/A,145621542985,3458690468,0,4217247118,63.0062,7.8955,1.7029,-16.225
000063.SZ,中兴通讯,20190925,34.35,33.92,34.25,33.35,33.70,66382892,2253131133,-0.65,-1.8824,1.9193,117180433056,N/A,142880332358,3458690468,0,4217247118,61.8201,7.7468,1.6709,-15.9195
000063.SZ,中兴通讯,20190926,33.70,33.88,33.96,32.08,32.44,94827043,3131873822,-1.26,-3.7485,2.7417,112787896161,N/A,137524428518,3458690468,0,4217247118,59.5028,7.4565,1.6082,-15.3228
000063.SZ,中兴通讯,20190927,32.44,32.34,33.20,32.34,33.03,58160238,1925319077,0.59,1.8093,1.6816,114828523538,N/A,140012604318,3458690468,0,4217247118,60.5793,7.5914,1.6373,-15.6
000063.SZ,中兴通讯,20190930,33.03,32.82,32.82,31.84,31.84,58475635,1896313622,-1.18,-3.5843,1.6864,110991539845,N/A,135272938211,3467402057,0,4225958707,58.408,7.3193,1.5819,-15.0719
000063.SZ,中兴通讯,20191008,31.84,32.30,32.42,31.56,31.64,48361520,1556326985,-0.20,-0.6248,1.3947,110298059433,N/A,134427746470,3467402057,0,4225958707,58.043,7.2735,1.572,-14.9778
000063.SZ,中兴通讯,20191009,31.64,31.33,32.03,30.84,31.98,51297191,1631135260,0.34,1.0688,1.4794,111476976133,N/A,135864572430,3467402057,0,4225958707,58.7846,7.3665,1.5888,-15.1378
000063.SZ,中兴通讯,20191010,31.98,32.03,33.03,31.76,32.70,89648357,2937472726,0.72,2.2395,2.5855,113973505614,N/A,138907262699,3467402057,0,4225958707,60.1011,7.5314,1.6244,-15.4769
000063.SZ,中兴通讯,20191011,32.70,32.95,33.07,32.18,32.73,65564851,2148532740,0.03,0.0913,1.8909,114077527675,N/A,139034041460,3467402057,0,4225958707,60.1559,7.5383,1.6259,-15.491
000063.SZ,中兴通讯,20191014,32.73,33.37,33.72,32.54,32.79,98858813,3288079640,0.06,0.1824,2.8511,114285571799,N/A,139287598983,3467402057,0,4225958707,60.2657,7.5521,1.6288,-15.5192
000063.SZ,中兴通讯,20191015,32.79,32.82,32.85,31.85,31.88,57195402,1844906001,-0.91,-2.7609,1.6495,111130235927,N/A,135441976559,3467402057,0,4225958707,58.6018,7.3435,1.5839,-15.0908
000063.SZ,中兴通讯,20191016,31.88,32.05,32.43,31.79,31.84,47872549,1542039276,-0.04,-0.1248,1.3806,110991539845,N/A,135272938211,3467402057,0,4225958707,58.5286,7.3344,1.5819,-15.0719
000063.SZ,中兴通讯,20191017,31.84,31.83,32.12,31.59,31.99,40195076,1286731596,0.15,0.4686,1.1592,111511650153,N/A,135906832017,3467402057,0,4225958707,58.8029,7.3687,1.5893,-15.1426
000063.SZ,中兴通讯,20191018,31.99,31.98,33.02,31.85,32.36,85296820,2784781632,0.37,1.1505,2.4600,112794588914,N/A,137470436739,3467402057,0,4225958707,59.4794,7.4535,1.6076,-15.3168
000063.SZ,中兴通讯,20191021,32.36,32.29,32.29,31.41,31.81,51881816,1652259288,-0.55,-1.6907,1.4963,110887517783,N/A,135146159450,3467402057,0,4225958707,58.4738,7.3275,1.5804,-15.0578
000063.SZ,中兴通讯,20191022,31.81,31.93,32.17,31.53,31.99,44223823,1415152023,0.18,0.5629,1.2754,111511650153,N/A,135906832017,3467402057,0,4225958707,58.8029,7.3687,1.5893,-15.1426
000063.SZ,中兴通讯,20191023,31.99,31.92,32.66,31.73,32.15,62925802,2042622858,0.16,0.4975,1.8148,112066434482,N/A,136582985410,3467402057,0,4225958707,59.0954,7.4054,1.5972,-15.2179
000063.SZ,中兴通讯,20191024,32.15,31.93,32.43,31.74,32.03,35848550,1155979619,-0.12,-0.3713,1.0339,111650346235,N/A,136075870365,3467402057,0,4225958707,58.876,7.3779,1.5913,-15.1614
000063.SZ,中兴通讯,20191025,32.03,32.03,33.17,31.87,33.17,88136251,2893166093,1.14,3.5714,2.5419,115637858601,N/A,140935722878,3467402057,0,4225958707,60.9787,7.6414,1.6481,-15.7029
000063.SZ,中兴通讯,20191028,33.17,33.64,33.77,32.72,33.46,88753560,2974951120,0.29,0.8696,2.5597,116643405197,N/A,142161250903,3467402057,0,4225958707,61.509,7.7079,1.6624,-15.8394
000063.SZ,中兴通讯,20191029,33.46,32.83,34.58,32.68,33.56,126619346,4303889163,0.10,0.2973,3.6517,116990145403,N/A,142583846774,3467402057,0,4225958707,32.3766,6.6006,1.6674,-15.8865
000063.SZ,中兴通讯,20191030,33.56,33.14,34.07,32.69,33.06,73187268,2450679098,-0.51,-1.5116,2.1107,115221770354,N/A,140428607834,3467402057,0,4225958707,31.8872,6.5009,1.6422,-15.6464
000063.SZ,中兴通讯,20191031,33.06,33.15,33.81,32.82,33.22,65813585,2201516026,0.17,0.5116,1.8981,115811228704,N/A,141147020814,3467402057,0,4225958707,32.0504,6.5341,1.6506,-15.7264
000063.SZ,中兴通讯,20191101,33.22,32.99,34.12,32.86,33.82,84442229,2861942989,0.60,1.7964,2.4353,117891669938,N/A,143682596038,3467402057,0,4225958707,32.6261,6.6515,1.6802,-16.0089
000063.SZ,中兴通讯,20191104,33.82,34.00,34.99,33.87,34.30,98045096,3392747307,0.48,1.4118,2.8276,119556022925,N/A,145711056217,3467402057,0,4225958707,33.0867,6.7454,1.704,-16.2349
000063.SZ,中兴通讯,20191105,34.30,34.22,34.54,33.90,34.06,70219059,2412213429,-0.24,-0.6961,2.0251,118723846432,N/A,144696826128,3467402057,0,4225958707,32.8564,6.6984,1.6921,-16.1219
000063.SZ,中兴通讯,20191106,34.06,33.96,34.19,32.91,33.05,80338219,2696994585,-1.01,-2.9790,2.3170,115187096334,N/A,140386348247,3467402057,0,4225958707,31.8777,6.4989,1.6417,-15.6417
000063.SZ,中兴通讯,20191107,33.05,32.99,33.34,32.81,33.15,42600433,1419079169,0.11,0.3311,1.2286,115568510560,N/A,140851203704,3467402057,0,4225958707,31.9832,6.5204,1.6471,-15.6935
000063.SZ,中兴通讯,20191108,33.15,33.49,33.55,32.57,32.68,63896827,2121485352,-0.48,-1.4401,1.8428,113904157572,N/A,138822743525,3467402057,0,4225958707,31.5226,6.4265,1.6234,-15.4674
000063.SZ,中兴通讯,20191111,32.68,32.31,32.59,32.03,32.20,48646575,1578594085,-0.48,-1.4612,1.4030,112239804585,N/A,136794283346,3467402057,0,4225958707,31.062,6.3326,1.5997,-15.2414
000063.SZ,中兴通讯,20191112,32.20,32.04,32.35,31.73,32.32,45715344,1473292113,0.12,0.3707,1.3184,112655892832,N/A,137301398390,3467402057,0,4225958707,31.1772,6.3561,1.6056,-15.2979
000063.SZ,中兴通讯,20191113,32.32,32.23,32.58,31.93,32.39,36825581,1195172686,0.07,0.2155,1.0621,112898610976,N/A,137597215500,3467402057,0,4225958707,31.2443,6.3698,1.6091,-15.3309
000063.SZ,中兴通讯,20191114,32.39,32.39,32.69,32.25,32.60,44668933,1458327215,0.21,0.6450,1.2883,113626765408,N/A,138484666828,3467402057,0,4225958707,31.4458,6.4109,1.6195,-15.4298
000063.SZ,中兴通讯,20191115,32.60,32.48,32.48,31.14,31.18,106881911,3396414890,-1.42,-4.3637,3.0825,108668380466,N/A,132441545877,3467402057,0,4225958707,30.0736,6.1311,1.5488,-14.7565
000063.SZ,中兴通讯,20191118,31.18,31.09,31.44,30.74,31.20,45215377,1415083444,0.02,0.0638,1.3040,108737728508,N/A,132526065052,3467402057,0,4225958707,30.0928,6.135,1.5498,-14.7659
000063.SZ,中兴通讯,20191119,31.20,31.20,31.80,30.86,31.72,66197562,2088160044,0.53,1.6901,1.9091,110575451598,N/A,134765823166,3467402057,0,4225958707,30.6014,6.2387,1.576,-15.0154
000063.SZ,中兴通讯,20191120,31.72,31.73,31.73,31.09,31.20,44809193,1414881132,-0.53,-1.6620,1.2923,108737728508,N/A,132526065052,3467402057,0,4225958707,30.0928,6.135,1.5498,-14.7659
000063.SZ,中兴通讯,20191121,31.20,31.02,31.20,30.77,30.93,46962867,1459622440,-0.27,-0.8610,1.3544,107801529952,N/A,131385056201,3467402057,0,4225958707,29.8337,6.0822,1.5364,-14.6387
000063.SZ,中兴通讯,20191122,30.93,30.94,31.46,30.29,30.54,64714262,2001981562,-0.39,-1.2544,1.8664,106449243150,N/A,129736932305,3467402057,0,4225958707,29.4595,6.0059,1.5172,-14.4551
000063.SZ,中兴通讯,20191125,30.54,30.13,30.28,28.81,30.25,65297336,1959900943,-0.29,-0.9446,1.8832,105443696553,N/A,128511404280,3467402057,0,4225958707,29.1812,5.9492,1.5028,-14.3186
000063.SZ,中兴通讯,20191126,30.25,30.25,30.59,29.97,30.24,39547406,1203484727,-0.01,-0.0329,1.1405,105409022533,N/A,128469144693,3467402057,0,4225958707,29.1716,5.9472,1.5023,-14.3139
000063.SZ,中兴通讯,20191127,30.24,30.24,30.48,29.89,30.30,42622296,1294673487,0.06,0.1974,1.2292,105617066656,N/A,128722702215,3467402057,0,4225958707,29.2292,5.959,1.5053,-14.3421
000063.SZ,中兴通讯,20191128,30.30,30.19,30.54,30.15,30.49,36999431,1130999327,0.19,0.6238,1.0671,106275873047,N/A,129525634370,3467402057,0,4225958707,29.4115,5.9961,1.5147,-14.4316
000063.SZ,中兴通讯,20191129,30.49,30.44,30.55,29.99,30.55,37841288,1151141799,0.06,0.1958,1.0913,106483917170,N/A,129779191892,3467402057,0,4225958707,29.4691,6.0079,1.5177,-14.4598
000063.SZ,中兴通讯,20191202,30.55,30.52,30.63,30.26,30.41,32676778,1000101325,-0.14,-0.4559,0.9421,106030460649,N/A,129219537439,3468448173,0,4227004823,29.3347,5.9805,1.5111,-14.3975
