代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20200403,4.46,4.41,4.43,4.28,4.30,500955135,2226078805,-0.17,-3.7199,3.9568,55706964452,N/A,59525130364,12660673739,0,13528438719,22.7389,1.9768,0.7928,-7.381
000100.SZ,TCL科技,20200407,4.30,4.44,4.62,4.41,4.53,732041968,3378509266,0.23,5.4545,5.7820,58745526149,N/A,62771955656,12660673739,0,13528438719,23.9792,2.0846,0.8361,-7.7836
000100.SZ,TCL科技,20200408,4.53,4.48,4.61,4.45,4.50,559087424,2591548250,-0.03,-0.6466,4.4159,58365705937,N/A,62366102495,12660673739,0,13528438719,23.8242,2.0711,0.8307,-7.7333
000100.SZ,TCL科技,20200409,4.50,4.54,4.55,4.41,4.45,349687875,1599725066,-0.05,-1.0846,2.7620,57732672250,N/A,61689680559,12660673739,0,13528438719,23.5658,2.0487,0.8217,-7.6494
000100.SZ,TCL科技,20200410,4.45,4.43,4.43,4.25,4.31,375493362,1660219072,-0.15,-3.2895,2.9658,55833571189,N/A,59660414751,12660673739,0,13528438719,22.7906,1.9813,0.7946,-7.3978
000100.SZ,TCL科技,20200413,4.31,4.23,4.32,4.16,4.20,263349730,1139938452,-0.11,-2.4943,2.0801,54440897078,N/A,58172286492,12660673739,0,13528438719,22.2221,1.9319,0.7748,-7.2133
000100.SZ,TCL科技,20200414,4.20,4.25,4.37,4.22,4.37,367613155,1612744533,0.17,3.9535,2.9036,56593211613,N/A,60472121074,12660673739,0,13528438719,23.1007,2.0082,0.8055,-7.4984
000100.SZ,TCL科技,20200415,4.37,4.36,4.46,4.31,4.33,456652858,2051372536,-0.04,-0.8949,3.6069,56086784664,N/A,59930983525,12660673739,0,13528438719,22.894,1.9903,0.7983,-7.4313
000100.SZ,TCL科技,20200416,4.33,4.29,4.37,4.22,4.35,273084077,1203109974,0.02,0.4515,2.1569,56339998139,N/A,60201552300,12660673739,0,13528438719,22.9973,1.9993,0.8019,-7.4649
000100.SZ,TCL科技,20200417,4.35,4.44,4.61,4.41,4.50,712575784,3293112054,0.16,3.5955,5.6283,58365705937,N/A,62366102495,12660673739,0,13528438719,23.8242,2.0711,0.8307,-7.7333
000100.SZ,TCL科技,20200420,4.50,4.47,4.51,4.42,4.50,298027780,1362445289,0.00,0.0000,2.3540,58365705937,N/A,62366102495,12660673739,0,13528438719,23.8242,2.0711,0.8307,-7.7333
000100.SZ,TCL科技,20200421,4.50,4.43,4.44,4.29,4.35,385675456,1718914893,-0.16,-3.4707,3.0462,56339998139,N/A,60201552300,12660673739,0,13528438719,22.9973,1.9993,0.8019,-7.4649
000100.SZ,TCL科技,20200422,4.35,4.26,4.35,4.24,4.34,256678205,1132178219,-0.01,-0.2247,2.0274,56213391401,N/A,60066267912,12660673739,0,13528438719,22.9456,1.9948,0.8001,-7.4481
000100.SZ,TCL科技,20200423,4.34,4.36,4.36,4.24,4.24,269146995,1178362240,-0.10,-2.2523,2.1259,54947324027,N/A,58713424040,12660673739,0,13528438719,22.4288,1.9498,0.782,-7.2804
000100.SZ,TCL科技,20200424,4.24,4.24,4.27,4.11,4.14,228984213,977518311,-0.10,-2.3041,1.8086,53681256653,N/A,57360580169,12660673739,0,13528438719,21.912,1.9049,0.764,-7.1126
000100.SZ,TCL科技,20200427,4.14,4.14,4.22,4.12,4.17,161521220,690227610,0.03,0.7075,1.2758,54061076866,N/A,57766433330,12660673739,0,13528438719,22.0671,1.9184,0.7694,-7.1629
000100.SZ,TCL科技,20200428,4.17,4.18,4.19,3.94,4.13,292268031,1221414289,-0.04,-0.9368,2.3085,53554649916,N/A,57225295781,12660673739,0,13528438719,21.8604,1.9004,0.7622,-7.0958
000100.SZ,TCL科技,20200429,4.13,4.04,4.25,4.03,4.22,306045845,1302108386,0.09,2.1277,2.4173,54694110552,N/A,58442855266,12660673739,0,13528438719,26.0116,1.9228,0.7784,-7.2468
000100.SZ,TCL科技,20200430,4.22,4.28,4.64,4.24,4.64,824464101,3723777902,0.42,9.9526,6.5120,58745526149,N/A,62771955656,12660673739,0,13528438719,27.9384,2.0653,0.8361,-7.7836
000100.SZ,TCL科技,20200506,4.64,4.55,4.85,4.53,4.80,759538474,3595717030,0.16,3.4483,5.9992,60771233947,N/A,64936505851,12660673739,0,13528438719,28.9017,2.1365,0.8649,-8.052
000100.SZ,TCL科技,20200507,4.80,4.78,4.82,4.68,4.71,419539247,1986566483,-0.09,-1.8750,3.3137,59631773311,N/A,63718946366,12660673739,0,13528438719,28.3598,2.0964,0.8487,-7.901
000100.SZ,TCL科技,20200508,4.71,4.77,4.83,4.72,4.74,423186300,2018919325,0.03,0.6369,3.3425,60011593523,N/A,64124799528,12660673739,0,13528438719,28.5405,2.1098,0.8541,-7.9514
000100.SZ,TCL科技,20200511,4.74,4.79,4.95,4.76,4.84,506717989,2462575832,0.10,2.1097,4.0023,61277660897,N/A,65477643400,12660673739,0,13528438719,29.1426,2.1543,0.8721,-8.1191
000100.SZ,TCL科技,20200512,4.84,4.82,4.83,4.69,4.83,330162191,1572173066,-0.01,-0.2066,2.6078,61151054159,N/A,65342359013,12660673739,0,13528438719,29.0824,2.1498,0.8703,-8.1023
000100.SZ,TCL科技,20200513,4.83,4.79,4.97,4.74,4.89,393660471,1909673599,0.06,1.2422,3.1093,61910694584,N/A,66154065336,12660673739,0,13528438719,29.4437,2.1766,0.8811,-8.203
000100.SZ,TCL科技,20200514,4.89,4.83,5.06,4.81,4.99,494276494,2444845680,0.10,2.0450,3.9040,63176761958,N/A,67506909208,12660673739,0,13528438719,30.0458,2.2211,0.8992,-8.3707
000100.SZ,TCL科技,20200515,4.99,5.02,5.34,4.94,5.19,631223758,3246618883,0.20,4.0080,4.9857,65708896705,N/A,70212596952,12660673739,0,13528438719,31.25,2.3101,0.9352,-8.7062
000100.SZ,TCL科技,20200518,5.19,5.15,5.22,4.86,4.90,561207899,2819630782,-0.29,-5.5877,4.4327,62037301321,N/A,66289349723,12660673739,0,13528438719,29.5039,2.181,0.8829,-8.2198
000100.SZ,TCL科技,20200519,4.90,4.95,5.10,4.93,5.09,381717519,1926043991,0.19,3.8776,3.0150,64442829332,N/A,68859753080,12660673739,0,13528438719,30.6479,2.2656,0.9172,-8.5385
000100.SZ,TCL科技,20200520,5.09,5.06,5.32,5.03,5.16,523307660,2720456325,0.07,1.3752,4.1333,65329076493,N/A,69806743790,12660673739,0,13528438719,31.0694,2.2967,0.9298,-8.6559
000100.SZ,TCL科技,20200521,5.16,5.18,5.30,5.07,5.12,440974822,2284816724,-0.04,-0.7752,3.4830,64822649544,N/A,69265606241,12660673739,0,13528438719,30.8285,2.2789,0.9226,-8.5888
000100.SZ,TCL科技,20200522,5.12,5.08,5.10,4.86,4.95,464721432,2301751881,-0.17,-3.3203,3.6706,62670335008,N/A,66965771659,12660673739,0,13528438719,29.8049,2.2033,0.892,-8.3036
000100.SZ,TCL科技,20200525,4.95,4.88,4.98,4.82,4.90,229813529,1125783710,-0.05,-1.0101,1.8152,62037301321,N/A,66289349723,12660673739,0,13528438719,29.5039,2.181,0.8829,-8.2198
000100.SZ,TCL科技,20200526,4.90,4.95,5.04,4.91,5.03,299117088,1485823370,0.13,2.6531,2.3626,63683188907,N/A,68048046757,12660673739,0,13528438719,30.2866,2.2389,0.9064,-8.4378
000100.SZ,TCL科技,20200527,5.03,5.03,5.03,4.86,4.88,255301303,1255139675,-0.15,-2.9821,2.0165,61784087846,N/A,66018780949,12660673739,0,13528438719,29.3834,2.1721,0.8793,-8.1862
000100.SZ,TCL科技,20200528,4.88,4.86,5.02,4.85,4.94,265416704,1308289974,0.06,1.2295,2.0964,62543728271,N/A,66830487272,12660673739,0,13528438719,29.7447,2.1988,0.8901,-8.2869
000100.SZ,TCL科技,20200529,4.94,4.97,5.28,4.92,5.22,646980607,3336404124,0.28,5.6680,5.1102,66088716918,N/A,70618450113,12660673739,0,13528438719,31.4306,2.3234,0.9406,-8.7566
000100.SZ,TCL科技,20200601,5.22,5.26,5.48,5.21,5.40,525223824,2824254753,0.18,3.4483,4.1485,68367638191,N/A,73053569083,12660673739,0,13528438719,32.5145,2.4036,0.973,-9.0585
000100.SZ,TCL科技,20200602,5.40,5.40,5.82,5.37,5.72,769513450,4345300465,0.32,5.9259,6.0780,72419053787,N/A,77382669473,12660673739,0,13528438719,34.4412,2.546,1.0307,-9.5953
000100.SZ,TCL科技,20200603,5.72,5.78,5.94,5.66,5.71,739187890,4285787074,-0.01,-0.1748,5.8385,72292447050,N/A,77247385085,12660673739,0,13528438719,34.381,2.5415,1.0289,-9.5785
000100.SZ,TCL科技,20200604,5.71,5.83,5.94,5.75,5.80,500157219,2918534231,0.09,1.5762,3.9505,73431907686,N/A,78464944570,12660673739,0,13528438719,34.9229,2.5816,1.0451,-9.7295
000100.SZ,TCL科技,20200605,5.80,5.81,5.91,5.66,5.77,406746231,2341642834,-0.03,-0.5172,3.2127,73052087474,N/A,78059091409,12660673739,0,13528438719,34.7423,2.5682,1.0397,-9.6792
000100.SZ,TCL科技,20200608,5.77,5.93,6.25,5.93,6.01,774585672,4704932534,0.24,4.1594,6.1180,76090649171,N/A,81305916701,12660673739,0,13528438719,36.1874,2.6751,1.083,-10.0818
000100.SZ,TCL科技,20200609,6.01,5.99,5.99,5.74,5.76,541071603,3145065432,-0.25,-4.1597,4.2736,72925480737,N/A,77923807021,12660673739,0,13528438719,34.6821,2.5638,1.0379,-9.6624
000100.SZ,TCL科技,20200610,5.76,5.72,6.01,5.72,5.98,498969334,2940796362,0.22,3.8194,3.9411,75710828959,N/A,80900063540,12660673739,0,13528438719,36.0068,2.6617,1.0775,-10.0315
000100.SZ,TCL科技,20200611,5.98,5.98,6.01,5.79,5.83,409157760,2417519891,-0.15,-2.5084,3.2317,73811727898,N/A,78870797732,12660673739,0,13528438719,35.1036,2.595,1.0505,-9.7798
000100.SZ,TCL科技,20200612,5.83,5.60,5.83,5.57,5.76,352659624,2022979210,-0.07,-1.2007,2.7855,72925480737,N/A,77923807021,12660673739,0,13528438719,34.6821,2.5638,1.0379,-9.6624
000100.SZ,TCL科技,20200615,5.76,5.68,5.73,5.52,5.57,358230858,2014095068,-0.19,-3.2986,2.8295,70519952726,N/A,75353403665,12660673739,0,13528438719,33.5381,2.4792,1.0037,-9.3437
000100.SZ,TCL科技,20200616,5.57,5.73,5.85,5.71,5.79,320787395,1851107204,0.22,3.9497,2.5337,73305300949,N/A,78329660183,12660673739,0,13528438719,34.8627,2.5771,1.0433,-9.7127
000100.SZ,TCL科技,20200617,5.79,5.80,5.82,5.68,5.79,263929853,1518296184,0.00,0.0000,2.0846,73305300949,N/A,78329660183,12660673739,0,13528438719,34.8627,2.5771,1.0433,-9.7127
000100.SZ,TCL科技,20200618,5.79,5.77,6.16,5.74,6.13,602255275,3651491581,0.34,5.8722,4.7569,77609930020,N/A,82929329347,12660673739,0,13528438719,36.9099,2.7285,1.1046,-10.2831
000100.SZ,TCL科技,20200619,6.13,6.13,6.23,6.06,6.15,397183027,2435643468,0.02,0.3263,3.1371,77863143495,N/A,83199898122,12660673739,0,13528438719,37.0304,2.7374,1.1082,-10.3166
000100.SZ,TCL科技,20200622,6.15,6.21,6.33,6.12,6.16,415613100,2580104859,0.01,0.1626,3.2827,77989750232,N/A,83335182509,12660673739,0,13528438719,37.0906,2.7418,1.11,-10.3334
000100.SZ,TCL科技,20200623,6.16,6.28,6.32,6.10,6.15,345409676,2136395435,-0.01,-0.1623,2.7282,77863143495,N/A,83199898122,12660673739,0,13528438719,37.0304,2.7374,1.1082,-10.3166
000100.SZ,TCL科技,20200624,6.15,6.30,6.30,6.03,6.14,308884510,1900951047,-0.01,-0.1626,2.4397,77736536757,N/A,83064613735,12660673739,0,13528438719,36.9701,2.7329,1.1064,-10.2999
000100.SZ,TCL科技,20200629,6.14,6.08,6.25,6.02,6.16,293178785,1805597915,0.02,0.3257,2.3157,77989750232,N/A,83335182509,12660673739,0,13528438719,37.0906,2.7418,1.11,-10.3334
000100.SZ,TCL科技,20200630,6.16,6.16,6.24,6.11,6.20,310387195,1913363255,0.04,0.6494,2.4516,78496177182,N/A,83876320058,12660673739,0,13528438719,37.3314,2.7596,1.1172,-10.4005
000100.SZ,TCL科技,20200701,6.20,6.19,6.21,5.98,6.08,339970636,2070245588,-0.12,-1.9355,2.6852,76976896333,N/A,82252907412,12660673739,0,13528438719,36.6089,2.7062,1.0956,-10.1992
000100.SZ,TCL科技,20200702,6.08,6.07,6.33,5.98,6.32,537228722,3336845910,0.24,3.9474,4.2433,80015458030,N/A,85499732704,12660673739,0,13528438719,38.054,2.8131,1.1388,-10.6018
000100.SZ,TCL科技,20200703,6.32,6.30,6.30,6.10,6.18,440651031,2715997197,-0.14,-2.2152,3.4805,78242963707,N/A,83605751283,12660673739,0,13528438719,37.211,2.7507,1.1136,-10.367
000100.SZ,TCL科技,20200706,6.18,6.15,6.54,6.13,6.51,618243890,3951025470,0.33,5.3398,4.8832,82420986041,N/A,88070136061,12660673739,0,13528438719,39.198,2.8976,1.1731,-10.9205
000100.SZ,TCL科技,20200707,6.51,6.66,7.13,6.66,6.81,790082054,5472615217,0.30,4.6083,6.2404,86219188163,N/A,92128667676,12660673739,0,13528438719,41.0043,3.0312,1.2271,-11.4238
000100.SZ,TCL科技,20200708,6.81,6.91,6.97,6.63,6.87,584998419,3954891035,0.06,0.8811,4.6206,86978828587,N/A,92940374000,12660673739,0,13528438719,41.3656,3.0579,1.2379,-11.5244
000100.SZ,TCL科技,20200709,6.87,6.79,7.04,6.74,6.87,586683558,4022814157,0.00,0.0000,4.6339,86978828587,N/A,92940374000,12660673739,0,13528438719,41.3656,3.0579,1.2379,-11.5244
000100.SZ,TCL科技,20200710,6.87,6.75,6.82,6.60,6.61,473135545,3161613785,-0.26,-3.7846,3.7370,83687053415,N/A,89422979933,12660673739,0,13528438719,39.8001,2.9421,1.1911,-11.0883
000100.SZ,TCL科技,20200713,6.61,6.56,7.00,6.55,6.99,556635247,3795794202,0.38,5.7489,4.3966,88498109436,N/A,94563786646,12660673739,0,13528438719,42.0882,3.1113,1.2595,-11.7257
000100.SZ,TCL科技,20200714,6.99,7.00,7.04,6.61,6.76,573795089,3893635211,-0.23,-3.2904,4.5321,85586154476,N/A,91452245740,12660673739,0,13528438719,40.7033,3.0089,1.2181,-11.3399
000100.SZ,TCL科技,20200715,6.76,6.74,6.80,6.36,6.43,503289420,3293218096,-0.33,-4.8817,3.9752,81408132142,N/A,86987860963,12660673739,0,13528438719,38.7163,2.862,1.1586,-10.7863
000100.SZ,TCL科技,20200716,6.43,6.62,6.87,6.20,6.30,705758314,4646391547,-0.13,-2.0218,5.5744,79762244556,N/A,85229163930,12660673739,0,13528438719,37.9335,2.8041,1.1352,-10.5683
000100.SZ,TCL科技,20200717,6.30,6.30,6.67,6.22,6.62,526369296,3432491330,0.32,5.0794,4.1575,83813660152,N/A,89558264320,12660673739,0,13528438719,39.8603,2.9466,1.1929,-11.1051
000100.SZ,TCL科技,20200720,6.62,6.69,6.73,6.40,6.70,460353985,3017410131,0.08,1.2085,3.6361,84826514051,N/A,90640539417,12660673739,0,13528438719,40.342,2.9822,1.2073,-11.2393
000100.SZ,TCL科技,20200721,6.70,6.81,7.25,6.77,6.96,803678397,5638817384,0.26,3.8806,6.3478,88118289223,N/A,94157933484,12660673739,0,13528438719,41.9075,3.0979,1.2541,-11.6754
000100.SZ,TCL科技,20200722,6.96,6.85,7.14,6.81,6.98,522061370,3641409728,0.02,0.2874,4.1235,88371502698,N/A,94428502259,12660673739,0,13528438719,42.028,3.1068,1.2577,-11.709
000100.SZ,TCL科技,20200723,6.98,6.86,6.91,6.58,6.72,612379296,4108138772,-0.26,-3.7249,4.8371,85074933108,N/A,90911108192,12659960284,0,13528438719,40.4624,2.9911,1.2109,-11.2728
000100.SZ,TCL科技,20200724,6.72,6.61,6.65,6.06,6.10,728442406,4598989395,-0.62,-9.2262,5.7539,77225757732,N/A,82467604407,12659960284,0,13519279411,36.7293,2.7151,1.0984,-10.2258
000100.SZ,TCL科技,20200727,6.10,6.11,6.16,5.81,6.04,393511016,2335800908,-0.06,-0.9836,3.1083,76466160115,N/A,81656447642,12659960284,0,13519279411,36.368,2.6884,1.0876,-10.1252
000100.SZ,TCL科技,20200728,6.04,6.08,6.24,6.01,6.13,326768957,1999150953,0.09,1.4901,2.5811,77605556541,N/A,82873182789,12659960284,0,13519279411,36.8849,2.7266,1.1038,-10.2761
000100.SZ,TCL科技,20200729,6.13,6.08,6.35,6.00,6.32,430841097,2668777231,0.19,3.0995,3.4032,80010948995,N/A,85441845878,12659960284,0,13519279411,38.0282,2.8111,1.138,-10.5946
000100.SZ,TCL科技,20200730,6.32,6.33,6.34,6.12,6.16,353767097,2187974202,-0.16,-2.5316,2.7944,77985355349,N/A,83278761172,12659960284,0,13519279411,37.0655,2.74,1.1092,-10.3264
000100.SZ,TCL科技,20200731,6.16,6.15,6.33,6.14,6.26,370356594,2309147728,0.10,1.6234,2.9254,79251351378,N/A,84630689113,12659960284,0,13519279411,37.6672,2.7845,1.1272,-10.494
000100.SZ,TCL科技,20200803,6.26,6.30,6.42,6.23,6.34,476533188,3019418183,0.08,1.2780,3.7641,80264148201,N/A,85712231466,12659960284,0,13519279411,38.1485,2.82,1.1416,-10.6282
000100.SZ,TCL科技,20200804,6.34,6.30,6.32,6.15,6.21,386406479,2394625412,-0.13,-2.0505,3.0522,78618353364,N/A,83954725142,12659960284,0,13519279411,37.3663,2.7622,1.1182,-10.4102
000100.SZ,TCL科技,20200805,6.21,6.25,6.43,6.14,6.43,493729628,3118181040,0.22,3.5427,3.8999,81403544626,N/A,86928966613,12659960284,0,13519279411,38.6901,2.8601,1.1579,-10.779
000100.SZ,TCL科技,20200806,6.43,6.53,6.88,6.31,6.78,814221670,5383760173,0.35,5.4432,6.4315,85834530726,N/A,91660714407,12659960284,0,13519279411,40.7961,3.0158,1.2209,-11.3658
000100.SZ,TCL科技,20200807,6.78,6.69,6.76,6.42,6.58,498911921,3283104627,-0.20,-2.9499,3.9409,83302538669,N/A,88956858524,12659960284,0,13519279411,39.5926,2.9268,1.1849,-11.0305
000100.SZ,TCL科技,20200810,6.58,6.49,6.60,6.36,6.49,289867333,1878478060,-0.09,-1.3678,2.2896,82163142243,N/A,87740123377,12659960284,0,13519279411,39.0511,2.8868,1.1687,-10.8796
000100.SZ,TCL科技,20200811,6.49,6.52,6.55,6.20,6.24,321205673,2055439513,-0.25,-3.8521,2.5372,78998152172,N/A,84360303525,12659960284,0,13519279411,37.5468,2.7756,1.1236,-10.4605
000100.SZ,TCL科技,20200812,6.24,6.21,6.31,6.10,6.29,307841028,1907682856,0.05,0.8013,2.4316,79631150186,N/A,85036267495,12659960284,0,13519279411,37.8477,2.7978,1.1326,-10.5443
000100.SZ,TCL科技,20200813,6.29,6.31,6.40,6.17,6.26,272149414,1711036360,-0.03,-0.4769,2.1497,79251351378,N/A,84630689113,12659960284,0,13519279411,37.6672,2.7845,1.1272,-10.494
000100.SZ,TCL科技,20200814,6.26,6.21,6.36,6.18,6.29,239955876,1499943397,0.03,0.4792,1.8954,79631150186,N/A,85036267495,12659960284,0,13519279411,37.8477,2.7978,1.1326,-10.5443
000100.SZ,TCL科技,20200817,6.29,6.40,6.74,6.38,6.65,593050955,3913708697,0.36,5.7234,4.6845,84188735889,N/A,89903208083,12659960284,0,13519279411,40.0138,2.9579,1.1975,-11.1478
000100.SZ,TCL科技,20200818,6.65,6.73,6.82,6.61,6.74,420226724,2829759710,0.09,1.3534,3.3193,85328132314,N/A,91119943230,12659960284,0,13519279411,40.5554,2.998,1.2137,-11.2987
000100.SZ,TCL科技,20200819,6.74,6.69,6.79,6.51,6.53,337938351,2241236400,-0.21,-3.1157,2.6693,82669540655,N/A,88280894554,12659960284,0,13519279411,39.2918,2.9046,1.1759,-10.9467
000100.SZ,TCL科技,20200820,6.53,6.42,6.58,6.37,6.47,244198352,1582853287,-0.06,-0.9188,1.9289,81909943037,N/A,87469737789,12659960284,0,13519279411,38.9308,2.8779,1.1651,-10.8461
000100.SZ,TCL科技,20200821,6.47,6.65,6.73,6.49,6.55,337412459,2239510421,0.08,1.2365,2.6652,82922739860,N/A,88551280142,12659960284,0,13519279411,39.4121,2.9135,1.1795,-10.9802
000100.SZ,TCL科技,20200824,6.55,6.63,6.90,6.54,6.77,472431942,3196686469,0.22,3.3588,3.7317,85707931123,N/A,91525521612,12659960284,0,13519279411,40.7359,3.0113,1.2191,-11.349
000100.SZ,TCL科技,20200825,6.77,6.78,6.78,6.54,6.62,338025096,2247090925,-0.15,-2.2157,2.6700,83808937080,N/A,89497629701,12659960284,0,13519279411,39.8333,2.9446,1.1921,-11.0975
000100.SZ,TCL科技,20200826,6.62,6.58,6.62,6.42,6.44,253842304,1650204478,-0.18,-2.7190,2.0051,81530144229,N/A,87064159407,12659960284,0,13519279411,38.7503,2.8645,1.1597,-10.7958
000100.SZ,TCL科技,20200827,6.44,6.45,6.65,6.45,6.65,263125049,1730569371,0.21,3.2609,2.0784,84188735889,N/A,89903208083,12659960284,0,13519279411,40.0138,2.9579,1.1975,-11.1478
000100.SZ,TCL科技,20200828,6.65,6.63,6.80,6.53,6.76,387348036,2589440162,0.11,1.6541,3.0596,85581331520,N/A,91390328818,12659960284,0,13519279411,40.6757,3.0069,1.2173,-11.3322
000100.SZ,TCL科技,20200831,6.76,6.95,7.34,6.81,7.08,834976561,5937702745,0.32,4.7337,6.5954,89632518811,N/A,95716498230,12659960284,0,13519279411,55.2163,3.1876,1.2749,-11.8687
000100.SZ,TCL科技,20200901,7.08,7.10,7.27,7.06,7.16,489858843,3505456740,0.08,1.1299,3.8694,90645315633,N/A,96798040583,12659960284,0,13519279411,55.8402,3.2237,1.2893,-12.0028
000100.SZ,TCL科技,20200902,7.16,7.17,7.64,7.14,7.56,737164537,5513900055,0.40,5.5866,5.8228,95709299747,N/A,102205752347,12659960284,0,13519279411,58.9598,3.4038,1.3613,-12.6733
000100.SZ,TCL科技,20200903,7.56,7.49,7.51,7.31,7.45,433175105,3207127385,-0.11,-1.4550,3.4216,94316704116,N/A,100718631612,12659960284,0,13519279411,58.1019,3.3542,1.3415,-12.4889
000100.SZ,TCL科技,20200904,7.45,7.28,7.62,7.24,7.43,466070358,3458705142,-0.02,-0.2685,3.6815,94063504910,N/A,100448246024,12659960284,0,13519279411,57.9459,3.3452,1.3379,-12.4554
000100.SZ,TCL科技,20200907,7.43,7.43,7.58,6.93,7.02,599475580,4333037308,-0.41,-5.5182,4.7352,88872921194,N/A,94905341465,12659960284,0,13519279411,54.7484,3.1606,1.2641,-11.7681
000100.SZ,TCL科技,20200908,7.02,7.03,7.11,6.86,7.04,421317346,2946723482,0.02,0.2849,3.3280,89126120399,N/A,95175727053,12659960284,0,13519279411,54.9044,3.1696,1.2677,-11.8016
000100.SZ,TCL科技,20200909,7.04,6.87,6.94,6.68,6.76,362592362,2467824488,-0.28,-3.9773,2.8641,85581331520,N/A,91390328818,12659960284,0,13519279411,52.7207,3.0436,1.2173,-11.3322
000100.SZ,TCL科技,20200910,6.76,6.85,6.88,6.57,6.59,406308042,2733912907,-0.17,-2.5148,3.2094,83429138272,N/A,89092051318,12659960284,0,13519279411,51.3949,2.967,1.1867,-11.0472
000100.SZ,TCL科技,20200911,6.59,6.65,7.02,6.48,6.99,447473584,3046283350,0.40,6.0698,3.5346,88493122385,N/A,94499763083,12659960284,0,13519279411,54.5144,3.1471,1.2587,-11.7178
000100.SZ,TCL科技,20200914,6.99,6.98,7.09,6.92,7.04,310216080,2172248023,0.05,0.7153,2.4504,89126120399,N/A,95175727053,12659960284,0,13519279411,54.9044,3.1696,1.2677,-11.8016
000100.SZ,TCL科技,20200915,7.04,6.99,6.99,6.77,6.94,296121263,2032537144,-0.10,-1.4205,2.3390,87860124371,N/A,93823799112,12659960284,0,13519279411,54.1245,3.1246,1.2497,-11.634
000100.SZ,TCL科技,20200916,6.94,6.87,7.02,6.76,6.79,272256528,1870154294,-0.15,-2.1614,2.1505,85961130328,N/A,91795907201,12659960284,0,13519279411,52.9546,3.0571,1.2227,-11.3825
000100.SZ,TCL科技,20200917,6.79,6.79,6.79,6.79,6.79,N/A,N/A,0.00,0.0000,N/A,85961130328,N/A,91795907201,12659960284,0,13519279411,52.9546,3.0571,1.2227,-11.3825
000100.SZ,TCL科技,20200918,6.79,6.86,6.87,6.61,6.87,324698012,2190974183,0.08,1.1782,2.5648,86973927151,N/A,92877449554,12659960284,0,13519279411,53.5785,3.0931,1.2371,-11.5166
000100.SZ,TCL科技,20200921,6.87,6.80,6.92,6.66,6.66,278215863,1876949781,-0.21,-3.0568,2.1976,84315335491,N/A,90038400877,12659960284,0,13519279411,51.9408,2.9985,1.1993,-11.1646
000100.SZ,TCL科技,20200922,6.66,6.57,6.64,6.40,6.43,308578492,2015569188,-0.23,-3.4535,2.4374,81403544626,N/A,86928966613,12659960284,0,13519279411,50.147,2.895,1.1579,-10.779
000100.SZ,TCL科技,20200923,6.43,6.45,6.48,6.26,6.38,278792160,1775832594,-0.05,-0.7776,2.2022,80770546612,N/A,86253002642,12659960284,0,13519279411,49.7571,2.8725,1.1488,-10.6952
000100.SZ,TCL科技,20200924,6.38,6.34,6.35,6.14,6.16,283863317,1764638827,-0.22,-3.4483,2.2422,77985355349,N/A,83278761172,12659960284,0,13519279411,48.0413,2.7734,1.1092,-10.3264
000100.SZ,TCL科技,20200925,6.16,6.20,6.24,6.07,6.13,191580468,1175713654,-0.03,-0.4870,1.5133,77605556541,N/A,82873182789,12659960284,0,13519279411,47.8074,2.7599,1.1038,-10.2761
000100.SZ,TCL科技,20200928,6.13,6.15,6.19,6.10,6.13,161135859,990537024,0.00,0.0000,1.2728,77605556541,N/A,82873182789,12659960284,0,13519279411,47.8074,2.7599,1.1038,-10.2761
