代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20191014,16.53,16.68,17.30,16.63,16.93,155763745,2688929547,0.40,2.4390,0.8027,334167061150,N/A,334169911370,19405752680,0,19405918198,12.4463,1.4347,2.8631,13.4871
000001.SZ,平安银行,20191015,16.93,16.96,17.06,16.54,16.89,88195542,1503633369,-0.04,-0.2323,0.4545,333390831042,N/A,333393674642,19405752680,0,19405918198,12.4174,1.4313,2.8565,13.4558
000001.SZ,平安银行,20191016,16.89,16.97,17.14,16.35,16.51,126767121,2146150627,-0.38,-2.2701,0.6532,325822587497,N/A,325825366544,19405752680,0,19405918198,12.1355,1.3988,2.7916,13.1503
000001.SZ,平安银行,20191017,16.51,16.61,16.71,16.27,16.42,112618222,1887045621,-0.09,-0.5360,0.5803,324076069756,N/A,324078833907,19405752680,0,19405918198,12.0704,1.3913,2.7766,13.0798
000001.SZ,平安银行,20191018,16.42,16.52,16.75,16.15,16.23,119679914,1999012671,-0.19,-1.1377,0.6167,320388976747,N/A,320391709449,19405752680,0,19405918198,11.9331,1.3755,2.7451,12.931
000001.SZ,平安银行,20191021,16.23,16.15,16.68,16.15,16.60,94595225,1589276085,0.37,2.3016,0.4875,327763162765,N/A,327765958364,19405752680,0,19405918198,12.2078,1.4072,2.8082,13.2286
000001.SZ,平安银行,20191022,16.60,16.62,16.64,15.76,16.14,188353143,3072547165,-0.46,-2.7827,0.9706,318642459006,N/A,318645176811,19405752680,0,19405918198,11.3871,1.1884,2.7301,12.8605
000001.SZ,平安银行,20191023,16.14,16.04,16.39,15.96,16.17,96753459,1590781971,0.03,0.1827,0.4986,319224631586,N/A,319227354357,19405752680,0,19405918198,11.4079,1.1906,2.7351,12.884
000001.SZ,平安银行,20191024,16.17,16.22,16.71,16.16,16.58,110921477,1861032918,0.41,2.5532,0.5716,327375047712,N/A,327377840000,19405752680,0,19405918198,11.6992,1.221,2.8049,13.213
000001.SZ,平安银行,20191025,16.58,16.50,16.67,16.30,16.59,69143576,1161100080,0.01,0.0593,0.3563,327569105238,N/A,327571899182,19405752680,0,19405918198,11.7061,1.2217,2.8066,13.2208
000001.SZ,平安银行,20191028,16.59,16.69,16.75,16.20,16.38,107013113,1780873358,-0.22,-1.3033,0.5515,323299839649,N/A,323302597179,19405752680,0,19405918198,11.5535,1.2058,2.77,13.0485
000001.SZ,平安银行,20191029,16.38,16.41,16.64,16.28,16.62,78886473,1322036352,0.25,1.5006,0.4065,328151277819,N/A,328154076728,19405752680,0,19405918198,11.7269,1.2239,2.8116,13.2443
000001.SZ,平安银行,20191030,16.62,16.52,16.67,16.14,16.15,85431717,1420644944,-0.47,-2.8386,0.4402,318836516532,N/A,318839235993,19405752680,0,19405918198,11.394,1.1892,2.7318,12.8684
000001.SZ,平安银行,20191031,16.15,16.14,16.19,15.97,15.98,86256930,1407006434,-0.17,-1.0347,0.4445,315537538577,N/A,315540229899,19405752680,0,19405918198,11.2761,1.1769,2.7035,12.7352
000001.SZ,平安银行,20191101,15.98,16.07,16.71,16.00,16.57,125465544,2096068960,0.59,3.6900,0.6465,327180990185,N/A,327183780818,19405752680,0,19405918198,11.6922,1.2203,2.8032,13.2051
000001.SZ,平安银行,20191104,16.57,16.69,16.96,16.49,16.63,88982425,1507910818,0.06,0.3559,0.4585,328345335346,N/A,328348135910,19405752680,0,19405918198,11.7338,1.2246,2.8132,13.2521
000001.SZ,平安银行,20191105,16.63,16.52,17.14,16.51,16.86,117248589,2010924199,0.23,1.3593,0.6042,332808658462,N/A,332811497096,19405752680,0,19405918198,11.8933,1.2413,2.8515,13.4323
000001.SZ,平安银行,20191106,16.86,16.77,16.97,16.59,16.67,86332536,1470233502,-0.19,-1.1079,0.4449,329121565453,N/A,329124372638,19405752680,0,19405918198,11.7616,1.2275,2.8199,13.2835
000001.SZ,平安银行,20191107,16.67,16.64,16.78,16.47,16.60,71189699,1200671649,-0.07,-0.4127,0.3668,327763162765,N/A,327765958364,19405752680,0,19405918198,11.713,1.2225,2.8082,13.2286
000001.SZ,平安银行,20191108,16.60,16.69,16.73,16.36,16.37,84913924,1421088326,-0.24,-1.4210,0.4376,323105782122,N/A,323108537997,19405752680,0,19405918198,11.5466,1.2051,2.7683,13.0407
000001.SZ,平安银行,20191111,16.37,16.22,16.25,15.93,16.00,95351563,1556517253,-0.36,-2.2222,0.4914,315925653630,N/A,315928348263,19405752680,0,19405918198,11.29,1.1783,2.7068,12.7509
000001.SZ,平安银行,20191112,16.00,16.01,16.09,15.89,16.05,51626640,840769286,0.05,0.3071,0.2660,316895941264,N/A,316898644173,19405752680,0,19405918198,11.3247,1.1819,2.7151,12.79
000001.SZ,平安银行,20191113,16.05,16.01,16.18,15.79,16.05,65512065,1067975601,0.00,0.0000,0.3376,316895941264,N/A,316898644173,19405752680,0,19405918198,11.3247,1.1819,2.7151,12.79
000001.SZ,平安银行,20191114,16.05,16.15,16.20,15.97,16.04,46889955,767006342,-0.01,-0.0612,0.2416,316701883738,N/A,316704584991,19405752680,0,19405918198,11.3177,1.1812,2.7135,12.7822
000001.SZ,平安银行,20191115,16.04,16.11,16.27,15.97,16.06,56922798,933539572,0.02,0.1225,0.2933,317089998791,N/A,317092703355,19405752680,0,19405918198,11.3316,1.1827,2.7168,12.7979
000001.SZ,平安银行,20191118,16.06,16.07,16.27,15.96,16.17,55791841,915983935,0.11,0.6732,0.2875,319224631586,N/A,319227354357,19405752680,0,19405918198,11.4079,1.1906,2.7351,12.884
000001.SZ,平安银行,20191119,16.17,16.17,16.20,16.03,16.13,56212040,920998203,-0.04,-0.2432,0.2897,318448401479,N/A,318451117629,19405752680,0,19405918198,11.3802,1.1877,2.7284,12.8527
000001.SZ,平安银行,20191120,16.13,16.02,16.02,15.50,15.58,172438353,2747598383,-0.55,-3.4126,0.8886,307581179978,N/A,307583803438,19405752680,0,19405918198,10.9918,1.1472,2.6353,12.4141
000001.SZ,平安银行,20191121,15.58,15.48,15.60,15.37,15.59,77256324,1218516399,0.01,0.0631,0.3981,307775237505,N/A,307777862620,19405752680,0,19405918198,10.9987,1.1479,2.637,12.4219
000001.SZ,平安银行,20191122,15.59,15.62,15.65,15.29,15.33,77347354,1216064537,-0.27,-1.7024,0.3986,302535684281,N/A,302538264707,19405752680,0,19405918198,10.8115,1.1284,2.5921,12.2104
000001.SZ,平安银行,20191125,15.33,15.38,15.57,15.28,15.53,78325794,1233388886,0.21,1.3470,0.4036,306610892344,N/A,306613507528,19405752680,0,19405918198,10.9571,1.1436,2.627,12.3749
000001.SZ,平安银行,20191126,15.53,15.62,15.62,15.23,15.36,81529753,1271594662,-0.18,-1.1392,0.4201,303117856862,N/A,303120442253,19405752680,0,19405918198,10.8323,1.1305,2.5971,12.2339
000001.SZ,平安银行,20191127,15.36,15.38,15.38,15.13,15.21,47616998,736584294,-0.15,-0.9603,0.2454,300206993960,N/A,300209554523,19405752680,0,19405918198,10.7283,1.1197,2.5721,12.1165
000001.SZ,平安银行,20191128,15.21,15.21,15.28,15.18,15.23,37801651,585252046,0.02,0.1293,0.1948,300595109013,N/A,300597672887,19405752680,0,19405918198,10.7422,1.1211,2.5755,12.1321
000001.SZ,平安银行,20191129,15.23,15.28,15.29,14.92,15.03,65386691,1001451096,-0.20,-1.2912,0.3369,296713958477,N/A,296716489247,19405752680,0,19405918198,10.6035,1.1067,2.5422,11.9755
000001.SZ,平安银行,20191202,15.03,15.09,15.17,14.97,15.10,55387738,849784129,0.07,0.4578,0.2854,298072361165,N/A,298074903521,19405752680,0,19405918198,10.652,1.1117,2.5538,12.0303
000001.SZ,平安银行,20191203,15.10,15.04,15.20,14.95,15.19,45541805,700293548,0.09,0.5859,0.2347,299818878906,N/A,299821436159,19405752680,0,19405918198,10.7144,1.1182,2.5688,12.1008
000001.SZ,平安银行,20191204,15.19,15.08,15.15,14.95,15.05,52454527,802110334,-0.14,-0.9061,0.2703,297102073531,N/A,297104607611,19405752680,0,19405918198,10.6173,1.1081,2.5455,11.9911
000001.SZ,平安银行,20191205,15.05,15.09,15.22,15.04,15.17,55708446,857682575,0.12,0.7838,0.2871,299430763852,N/A,299433317795,19405752680,0,19405918198,10.7005,1.1168,2.5655,12.0851
000001.SZ,平安银行,20191206,15.17,15.21,15.45,15.20,15.34,71261524,1109423061,0.17,1.1017,0.3672,302729741808,N/A,302732323889,19405752680,0,19405918198,10.8184,1.1291,2.5938,12.2183
000001.SZ,平安银行,20191209,15.34,15.36,15.36,15.09,15.15,60599289,935135952,-0.19,-1.2179,0.3123,299042648799,N/A,299045199431,19405752680,0,19405918198,10.6867,1.1153,2.5622,12.0695
000001.SZ,平安银行,20191210,15.15,15.10,15.12,14.99,15.07,55638388,851377532,-0.08,-0.5191,0.2867,297490188584,N/A,297492725975,19405752680,0,19405918198,10.6312,1.1096,2.5489,12.0068
000001.SZ,平安银行,20191211,15.07,15.12,15.41,15.04,15.39,87150519,1351786530,0.32,2.1526,0.4491,303894086969,N/A,303896678981,19405752680,0,19405918198,10.86,1.1334,2.6037,12.2653
000001.SZ,平安银行,20191212,15.39,15.39,15.40,15.27,15.34,47899882,747519511,-0.06,-0.3831,0.2468,302729741808,N/A,302732323889,19405752680,0,19405918198,10.8184,1.1291,2.5938,12.2183
000001.SZ,平安银行,20191213,15.34,15.58,15.85,15.50,15.85,105310381,1680707282,0.51,3.3333,0.5427,312820733202,N/A,312823401352,19405752680,0,19405918198,11.1791,1.1667,2.6802,12.6256
000001.SZ,平安银行,20191216,15.85,15.85,15.87,15.60,15.86,78795234,1262802471,0.01,0.0620,0.4060,313014790728,N/A,313017460534,19405752680,0,19405918198,11.186,1.1675,2.6819,12.6334
000001.SZ,平安银行,20191217,15.86,15.73,16.35,15.71,16.22,120310490,1969891323,0.36,2.2939,0.6200,320194919220,N/A,320197650267,19405752680,0,19405918198,11.4426,1.1942,2.7434,12.9232
000001.SZ,平安银行,20191218,16.22,16.15,16.38,16.13,16.18,79709133,1317608543,-0.04,-0.2424,0.4108,319418689113,N/A,319421413539,19405752680,0,19405918198,11.4148,1.1913,2.7367,12.8919
000001.SZ,平安银行,20191219,16.18,16.27,16.46,16.16,16.27,67553676,1119925969,0.09,0.5468,0.3481,321165206854,N/A,321167946177,19405752680,0,19405918198,11.4773,1.1979,2.7517,12.9623
000001.SZ,平安银行,20191220,16.27,16.27,16.40,16.16,16.31,64447838,1067869779,0.04,0.2417,0.3321,321941436961,N/A,321944182905,19405752680,0,19405918198,11.505,1.2007,2.7584,12.9937
000001.SZ,平安银行,20191223,16.31,16.40,16.40,15.90,15.97,71579272,1173372080,-0.34,-2.1097,0.3689,315149423523,N/A,315152111536,19405752680,0,19405918198,11.2623,1.1754,2.7002,12.7195
000001.SZ,平安银行,20191224,15.97,15.96,16.22,15.96,16.12,45912842,752351618,0.16,0.9852,0.2366,318254343952,N/A,318257058447,19405752680,0,19405918198,11.3732,1.187,2.7268,12.8449
000001.SZ,平安银行,20191225,16.12,16.17,16.28,15.97,16.02,41491798,679664596,-0.10,-0.6098,0.2138,316313768684,N/A,316316466627,19405752680,0,19405918198,11.3039,1.1798,2.7101,12.7665
000001.SZ,平安银行,20191226,16.02,16.06,16.20,16.04,16.19,37203386,610381757,0.17,1.0429,0.1917,319612746640,N/A,319615472721,19405752680,0,19405918198,11.4218,1.1921,2.7384,12.8997
000001.SZ,平安银行,20191227,16.19,16.25,16.64,16.15,16.35,104257472,1741473179,0.16,0.9715,0.5373,322717667068,N/A,322720419633,19405752680,0,19405918198,11.5327,1.2036,2.765,13.025
000001.SZ,平安银行,20191230,16.35,16.18,16.35,15.83,16.29,97697031,1603152786,-0.06,-0.3608,0.5034,321553321908,N/A,321556064541,19405752680,0,19405918198,11.4911,1.1993,2.755,12.978
000001.SZ,平安银行,20191231,16.29,16.29,16.35,16.03,16.17,70444225,1154704348,-0.12,-0.7242,0.3630,319224631586,N/A,319227354357,19405752680,0,19405918198,11.4079,1.1906,2.7351,12.884
000001.SZ,平安银行,20200102,16.17,16.37,16.66,16.27,16.58,153023187,2571196482,0.41,2.5532,0.7885,327375047712,N/A,327377840000,19405752680,0,19405918198,11.6992,1.221,2.373,18.9707
000001.SZ,平安银行,20200103,16.58,16.65,17.02,16.63,16.89,111619481,1914495474,0.30,1.8376,0.5752,333390831042,N/A,333393674642,19405752680,0,19405918198,11.9142,1.2434,2.4166,19.3193
000001.SZ,平安银行,20200106,16.89,16.72,17.05,16.62,16.78,86208350,1477930193,-0.11,-0.6403,0.4442,331256198248,N/A,331259023640,19405752680,0,19405918198,11.8379,1.2355,2.4012,19.1956
000001.SZ,平安银行,20200107,16.78,16.84,16.99,16.66,16.86,72860756,1247047135,0.08,0.4687,0.3755,332808658462,N/A,332811497096,19405752680,0,19405918198,11.8933,1.2413,2.4124,19.2856
000001.SZ,平安银行,20200108,16.86,16.71,16.76,16.35,16.38,84782412,1423608811,-0.48,-2.8571,0.4369,323299839649,N/A,323302597179,19405752680,0,19405918198,11.5535,1.2058,2.3435,18.7346
000001.SZ,平安银行,20200109,16.38,16.53,16.64,16.25,16.51,103163665,1725326806,0.13,0.7803,0.5316,325822587497,N/A,325825366544,19405752680,0,19405918198,11.6437,1.2152,2.3618,18.8808
000001.SZ,平安银行,20200110,16.51,16.51,16.53,16.24,16.41,58554845,975154818,-0.10,-0.5956,0.3017,323882012229,N/A,323884774725,19405752680,0,19405918198,11.5743,1.208,2.3477,18.7683
000001.SZ,平安银行,20200113,16.41,16.47,16.74,16.33,16.70,87213336,1468271683,0.29,1.7975,0.4494,329703738033,N/A,329706550184,19405752680,0,19405918198,11.7824,1.2297,2.3899,19.1057
000001.SZ,平安银行,20200114,16.70,16.70,16.98,16.48,16.48,130449366,2217608852,-0.23,-1.3537,0.6722,325240414917,N/A,325243188998,19405752680,0,19405918198,11.5355,1.2131,2.3576,18.847
000001.SZ,平安银行,20200115,16.48,16.51,16.57,16.17,16.24,85943912,1424889228,-0.24,-1.4320,0.4429,320583034274,N/A,320585768631,19405752680,0,19405918198,11.3703,1.1957,2.3238,18.5771
000001.SZ,平安银行,20200116,16.24,16.24,16.29,15.93,16.05,102810467,1678888507,-0.19,-1.1501,0.5298,316895941264,N/A,316898644173,19405752680,0,19405918198,11.2395,1.1819,2.2971,18.3635
000001.SZ,平安银行,20200117,16.05,16.10,16.27,16.07,16.11,60543669,995909007,0.06,0.3674,0.3120,318060286425,N/A,318062999265,19405752680,0,19405918198,11.2808,1.1863,2.3055,18.431
000001.SZ,平安银行,20200120,16.11,16.15,16.33,16.07,16.17,74607475,1226464649,0.06,0.3661,0.3845,319224631586,N/A,319227354357,19405752680,0,19405918198,11.3221,1.1906,2.3139,18.4984
000001.SZ,平安银行,20200121,16.17,16.06,16.06,15.66,15.73,89660310,1442171431,-0.44,-2.7356,0.4620,310492042880,N/A,310494691168,19405752680,0,19405918198,11.0124,1.158,2.2506,17.9924
000001.SZ,平安银行,20200122,15.73,15.65,15.89,15.44,15.82,71946491,1150933398,0.09,0.5625,0.3707,312238560621,N/A,312241223806,19405752680,0,19405918198,11.0743,1.1646,2.2633,18.0936
000001.SZ,平安银行,20200123,15.82,15.65,15.65,15.13,15.28,110059207,1723394336,-0.54,-3.4183,0.5671,301565396647,N/A,301567968797,19405752680,0,19405918198,10.6958,1.1247,2.1859,17.4751
000001.SZ,平安银行,20200203,15.28,13.75,14.45,13.75,13.75,225919483,3201454164,-1.52,-9.9743,1.1642,271486479993,N/A,271488795590,19405752680,0,19405918198,9.629,1.0126,1.9679,15.7321
000001.SZ,平安银行,20200204,13.75,13.81,14.41,13.78,14.35,170617207,2442932842,0.60,4.3603,0.8792,283323989128,N/A,283326405691,19405752680,0,19405918198,10.0488,1.0567,2.0537,16.4181
000001.SZ,平安银行,20200205,14.35,14.34,14.64,14.08,14.38,149138021,2177632043,0.03,0.2055,0.7685,283906161708,N/A,283908583237,19405752680,0,19405918198,10.0695,1.0589,2.0579,16.4518
000001.SZ,平安银行,20200206,14.38,14.56,14.62,14.26,14.52,118581572,1740107625,0.14,0.9569,0.6111,286622967084,N/A,286625411784,19405752680,0,19405918198,10.1658,1.069,2.0776,16.6092
000001.SZ,平安银行,20200207,14.52,14.35,14.44,14.17,14.37,92485296,1345053255,-0.15,-1.0156,0.4766,283712104182,N/A,283714524055,19405752680,0,19405918198,10.0626,1.0582,2.0565,16.4405
000001.SZ,平安银行,20200210,14.37,14.26,14.28,14.06,14.25,133949524,1931983482,-0.12,-0.8208,0.6903,281383413860,N/A,281385813871,19405752680,0,19405918198,9.98,1.0495,2.0396,16.3056
000001.SZ,平安银行,20200211,14.25,14.35,14.69,14.31,14.54,140750744,2077194138,0.29,2.0000,0.7253,287011082137,N/A,287013530148,19405752680,0,19405918198,10.1796,1.0705,2.0804,16.6317
000001.SZ,平安银行,20200212,14.54,14.54,14.57,14.35,14.52,107050321,1573229042,-0.02,-0.1352,0.5516,286622967084,N/A,286625411784,19405752680,0,19405918198,10.1658,1.069,2.0776,16.6092
000001.SZ,平安银行,20200213,14.52,14.46,14.63,14.36,14.40,101320528,1491327713,-0.12,-0.8125,0.5221,284294276762,N/A,284296701601,19405752680,0,19405918198,10.0832,1.0603,2.0607,16.4743
000001.SZ,平安银行,20200214,14.40,14.50,14.88,14.45,14.78,151243473,2253906452,0.37,2.5939,0.7794,291668462780,N/A,291670950516,19405752680,0,19405918198,10.3448,1.0683,2.1142,16.9016
000001.SZ,平安银行,20200217,14.78,14.79,15.11,14.68,15.11,154369601,2337993586,0.33,2.2621,0.7955,298266418692,N/A,298268962703,19405752680,0,19405918198,10.5788,1.0924,2.162,17.2839
000001.SZ,平安银行,20200218,15.11,15.07,15.07,14.76,14.94,97361235,1478274222,-0.17,-1.1061,0.5017,294967440736,N/A,294969956610,19405752680,0,19405918198,10.4618,1.0803,2.1381,17.0928
000001.SZ,平安银行,20200219,14.94,14.84,15.11,14.82,14.98,87410693,1333730218,0.04,0.2632,0.4504,295743670843,N/A,295746193338,19405752680,0,19405918198,10.4893,1.0832,2.1437,17.1378
000001.SZ,平安银行,20200220,14.98,15.01,15.36,14.84,15.33,123544434,1897923029,0.34,2.2966,0.6366,302535684281,N/A,302538264707,19405752680,0,19405918198,10.7302,1.1081,2.193,17.5313
000001.SZ,平安银行,20200221,15.33,15.23,15.45,15.19,15.32,99507102,1546692930,-0.01,-0.0641,0.5128,302341626754,N/A,302344205525,19405752680,0,19405918198,10.7233,1.1073,2.1916,17.5201
000001.SZ,平安银行,20200224,15.32,15.20,15.20,14.89,14.97,119179450,1820183854,-0.34,-2.2465,0.6141,295549613316,N/A,295552134156,19405752680,0,19405918198,10.4824,1.0825,2.1423,17.1265
000001.SZ,平安银行,20200225,14.97,14.75,14.87,14.53,14.79,114457502,1710369786,-0.19,-1.2475,0.5898,291862520307,N/A,291865009698,19405752680,0,19405918198,10.3517,1.069,2.1156,16.9128
000001.SZ,平安银行,20200226,14.79,14.52,15.01,14.45,14.74,117659915,1769612245,-0.05,-0.3324,0.6063,290892232673,N/A,290894713788,19405752680,0,19405918198,10.3172,1.0654,2.1086,16.8566
000001.SZ,平安银行,20200227,14.74,14.71,14.89,14.64,14.85,97527090,1464605739,0.12,0.8005,0.5026,293220922995,N/A,293223423972,19405752680,0,19405918198,10.3998,1.0739,2.1255,16.9916
000001.SZ,平安银行,20200228,14.85,14.60,14.79,14.22,14.25,130064445,1906892413,-0.60,-4.0371,0.6702,281383413860,N/A,281385813871,19405752680,0,19405918198,9.98,1.0306,2.0396,16.3056
000001.SZ,平安银行,20200302,14.25,14.30,14.70,14.22,14.54,111658066,1647432269,0.29,2.0000,0.5754,287011082137,N/A,287013530148,19405752680,0,19405918198,10.1796,1.0512,2.0804,16.6317
000001.SZ,平安银行,20200303,14.54,14.71,14.74,14.38,14.47,115358432,1705816271,-0.07,-0.4733,0.5945,285652679450,N/A,285655115875,19405752680,0,19405918198,10.1314,1.0462,2.0706,16.553
000001.SZ,平安银行,20200304,14.47,14.43,14.53,14.26,14.44,86259523,1261123063,-0.03,-0.2038,0.4445,285070506869,N/A,285072938329,19405752680,0,19405918198,10.1108,1.0441,2.0664,16.5193
000001.SZ,平安银行,20200305,14.44,14.55,15.38,14.48,15.13,268660234,4089493523,0.69,4.7651,1.3844,298654533745,N/A,298657081067,19405752680,0,19405918198,10.5926,1.0938,2.1648,17.3064
000001.SZ,平安银行,20200306,15.13,14.92,15.01,14.77,14.78,122853103,1858691259,-0.35,-2.3392,0.6331,291668462780,N/A,291670950516,19405752680,0,19405918198,10.3448,1.0683,2.1142,16.9016
000001.SZ,平安银行,20200309,14.78,14.46,14.48,14.18,14.21,166579354,2420392130,-0.57,-3.8589,0.8584,280413126226,N/A,280415517961,19405752680,0,19405918198,9.9456,1.027,2.0326,16.2494
000001.SZ,平安银行,20200310,14.21,14.14,14.60,14.14,14.51,116786497,1709084565,0.30,2.1453,0.6018,286428909557,N/A,286431352602,19405752680,0,19405918198,10.1589,1.0491,2.0762,16.598
000001.SZ,平安银行,20200311,14.51,14.52,14.63,14.37,14.44,81438164,1201250682,-0.07,-0.4743,0.4197,285070506869,N/A,285072938329,19405752680,0,19405918198,10.1108,1.0441,2.0664,16.5193
000001.SZ,平安银行,20200312,14.44,14.40,14.59,14.28,14.43,98649711,1447436641,-0.01,-0.0681,0.5084,284876449342,N/A,284878879147,19405752680,0,19405918198,10.1039,1.0434,2.065,16.508
000001.SZ,平安银行,20200313,14.43,13.66,14.33,13.66,14.27,116976580,1669009835,-0.16,-1.0899,0.6028,281771528914,N/A,281773932235,19405752680,0,19405918198,9.9938,1.032,2.0425,16.3281
000001.SZ,平安银行,20200316,14.27,14.21,14.22,13.52,13.52,140620218,1975824191,-0.76,-5.3030,0.7246,266829099350,N/A,266831375222,19405752680,0,19405918198,9.4638,0.9773,1.9341,15.4622
000001.SZ,平安银行,20200317,13.52,13.52,13.73,12.91,13.18,117784906,1582506075,-0.33,-2.4727,0.6070,260231143439,N/A,260233363035,19405752680,0,19405918198,9.2298,0.9531,1.8863,15.0799
000001.SZ,平安银行,20200318,13.18,13.18,13.32,12.44,12.49,138478437,1816836893,-0.69,-5.2200,0.7136,246647116563,N/A,246649220297,19405752680,0,19405918198,8.748,0.9034,1.7879,14.2927
000001.SZ,平安银行,20200319,12.49,12.47,12.52,11.71,12.02,189145713,2313863663,-0.47,-3.7766,0.9747,237332355276,N/A,237334379562,19405752680,0,19405918198,8.4176,0.8692,1.7203,13.7529
000001.SZ,平安银行,20200320,12.02,12.19,12.47,12.05,12.31,157835296,1967487818,0.29,2.3712,0.8133,242960023554,N/A,242962095839,19405752680,0,19405918198,8.6172,0.8899,1.7611,14.079
000001.SZ,平安银行,20200323,12.31,11.80,12.14,11.73,11.94,107111364,1300469494,-0.36,-2.9553,0.5520,235779895062,N/A,235781906106,19405752680,0,19405918198,8.3625,0.8636,1.7091,13.663
